BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
03/08/2014,12:00,4454.4,240,20533.683,25228.083
03/08/2014,12:15,4454.4,240,20334.429,25028.829
03/08/2014,12:30,4492.8,240,20277.076,25009.876
03/08/2014,12:45,4531.2,288,20238.107,25057.307
03/08/2014,13:00,4531.2,240,20296.871,25068.071
03/08/2014,13:15,4608,288,20692.406,25588.406
03/08/2014,13:30,4723.2,336,20903.96,25963.16
03/08/2014,13:45,4761.6,288,21076.17,26125.77
03/08/2014,14:00,4723.2,336,21209.03,26268.23
03/08/2014,14:15,4761.6,336,21262.601,26360.201
03/08/2014,14:30,4723.2,336,21112.404,26171.604
03/08/2014,14:45,4684.8,288,20985.719,25958.519
03/08/2014,15:00,4608,288,20714.376,25610.376
03/08/2014,15:15,4569.6,336,20540.04,25445.64
03/08/2014,15:30,4492.8,288,20295.815,25076.615
03/08/2014,15:45,4416,336,20104.228,24856.228
03/08/2014,16:00,4262.4,288,19751.276,24301.676
03/08/2014,16:15,4300.8,336,19699.421,24336.221
03/08/2014,16:30,4262.4,240,19526.407,24028.807
03/08/2014,16:45,4262.4,240,19336.604,23839.004
03/08/2014,17:00,4339.2,240,19219.797,23798.997
03/08/2014,17:15,4339.2,240,18926.455,23505.655
03/08/2014,17:30,4531.2,240,19035.094,23806.294
03/08/2014,17:45,4876.8,192,19531.722,24600.522
03/08/2014,18:00,5222.4,192,20187.67,25602.07
03/08/2014,18:15,5683.2,192,20988.771,26863.971
03/08/2014,18:30,6067.2,240,21748.281,28055.481
03/08/2014,18:45,6220.8,192,21710.237,28123.037
03/08/2014,19:00,6182.4,192,20964.542,27338.942
03/08/2014,19:15,6144,192,20410.717,26746.717
03/08/2014,19:30,6105.6,192,20071.457,26369.057
03/08/2014,19:45,6144,192,19614.581,25950.581
03/08/2014,20:00,6105.6,144,19340.339,25589.939
03/08/2014,20:15,6144,192,19040.518,25376.518
03/08/2014,20:30,6067.2,96,18920.717,25083.917
03/08/2014,20:45,6105.6,144,18777.714,25027.314
03/08/2014,21:00,6067.2,192,18667.226,24926.426
03/08/2014,21:15,5990.4,192,18473.005,24655.405
03/08/2014,21:30,5990.4,144,18148.548,24282.948
03/08/2014,21:45,5952,144,17883.645,23979.645
03/08/2014,22:00,5721.6,192,17314.283,23227.883
03/08/2014,22:15,5606.4,144,16893.654,22644.054
03/08/2014,22:30,5491.2,240,16605.901,22337.101
03/08/2014,22:45,5299.2,192,16224.115,21715.315
03/08/2014,23:00,5184,192,15755.426,21131.426
03/08/2014,23:15,4953.6,192,15454.165,20599.765
03/08/2014,23:30,4876.8,240,14981.428,20098.228
03/08/2014,23:45,4684.8,192,14537.973,19414.773
03/09/2014,00:00,4531.2,192,14114.278,18837.478
03/09/2014,00:15,4454.4,192,13762.577,18408.977
03/09/2014,00:30,4339.2,192,13495.679,18026.879
03/09/2014,00:45,4224,192,13157.105,17573.105
03/09/2014,01:00,4147.2,240,12878.653,17265.853
03/09/2014,01:15,4070.4,192,12631.115,16893.515
03/09/2014,01:30,3993.6,240,12438.385,16671.985
03/09/2014,01:45,3955.2,144,12232.145,16331.345
03/09/2014,02:00,3916.8,144,12044.687,16105.487
03/09/2014,02:15,3801.6,144,11888.299,15833.899
03/09/2014,02:30,3763.2,144,11679.139,15586.339
03/09/2014,02:45,3724.8,192,11512.254,15429.054
03/09/2014,03:00,3648,192,11371.505,15211.505
03/09/2014,03:15,3648,240,11252.549,15140.549
03/09/2014,03:30,3609.6,192,11126.111,14927.711
03/09/2014,03:45,3571.2,240,11089.499,14900.699
03/09/2014,04:00,3571.2,192,11079.573,14842.773
03/09/2014,04:15,3532.8,192,11088.086,14812.886
03/09/2014,04:30,3532.8,144,11064.288,14741.088
03/09/2014,04:45,3571.2,144,11074.418,14789.618
03/09/2014,05:00,3609.6,144,11170.745,14924.345
03/09/2014,05:15,3571.2,144,11326.079,15041.279
03/09/2014,05:30,3686.4,144,11362.066,15192.466
03/09/2014,05:45,3724.8,96,11534.067,15354.867
03/09/2014,06:00,3763.2,96,11688.218,15547.418
03/09/2014,06:15,3686.4,96,11838.425,15620.825
03/09/2014,06:30,3763.2,96,11973.121,15832.321
03/09/2014,06:45,3763.2,96,12091.181,15950.381
03/09/2014,07:00,3724.8,48,12129.344,15902.144
03/09/2014,07:15,3724.8,96,12201.356,16022.156
03/09/2014,07:30,3686.4,96,12378.857,16161.257
03/09/2014,07:45,3686.4,48,12552.887,16287.287
03/09/2014,08:00,3724.8,48,12734.444,16507.244
03/09/2014,08:15,3724.8,96,13244.857,17065.657
03/09/2014,08:30,3724.8,48,13702.666,17475.466
03/09/2014,08:45,3724.8,96,14332.953,18153.753
03/09/2014,09:00,3686.4,96,14906.144,18688.544
03/09/2014,09:15,3724.8,96,15248.66,19069.46
03/09/2014,09:30,3763.2,96,15844.662,19703.862
03/09/2014,09:45,3763.2,48,16455.106,20266.306
03/09/2014,10:00,3840,96,16493.402,20429.402
03/09/2014,10:15,3955.2,48,16636.642,20639.842
03/09/2014,10:30,4032,96,16978.91,21106.91
03/09/2014,10:45,4070.4,144,17230.526,21444.926
03/09/2014,11:00,4185.6,192,17485.666,21863.266
03/09/2014,11:15,4262.4,192,17770.145,22224.545
03/09/2014,11:30,4339.2,192,18011.485,22542.685
03/09/2014,11:45,4416,144,18134.793,22694.793
03/09/2014,12:00,4377.6,144,18065.086,22586.686
03/09/2014,12:15,4339.2,144,18008.44,22491.64
03/09/2014,12:30,4416,144,18038.877,22598.877
03/09/2014,12:45,4454.4,144,18124.892,22723.292
03/09/2014,13:00,4416,96,18239.356,22751.356
03/09/2014,13:15,4416,144,18146.447,22706.447
03/09/2014,13:30,4377.6,192,18211.497,22781.097
03/09/2014,13:45,4454.4,144,18261.688,22860.088
03/09/2014,14:00,4377.6,144,18239.995,22761.595
03/09/2014,14:15,4377.6,144,18246.309,22767.909
03/09/2014,14:30,4377.6,96,18228.892,22702.492
03/09/2014,14:45,4339.2,96,18103.742,22538.942
03/09/2014,15:00,4339.2,96,18007.313,22442.513
03/09/2014,15:15,4339.2,144,17851.563,22334.763
03/09/2014,15:30,4339.2,96,17789.267,22224.467
03/09/2014,15:45,4262.4,96,17665.024,22023.424
03/09/2014,16:00,4224,48,17526.327,21798.327
03/09/2014,16:15,4185.6,96,17399.273,21680.873
03/09/2014,16:30,4147.2,96,17337.833,21581.033
03/09/2014,16:45,4185.6,96,17261.306,21542.906
03/09/2014,17:00,4224,96,17192.072,21512.072
03/09/2014,17:15,4262.4,96,17206.846,21565.246
03/09/2014,17:30,4377.6,96,17261.079,21734.679
03/09/2014,17:45,4531.2,96,17555.667,22182.867
03/09/2014,18:00,4915.2,96,18382.49,23393.69
03/09/2014,18:15,5529.6,144,19536.28,25209.88
03/09/2014,18:30,6028.8,192,20499.159,26719.959
03/09/2014,18:45,6144,144,20517.793,26805.793
03/09/2014,19:00,6144,144,19939.196,26227.196
03/09/2014,19:15,6105.6,144,19540.91,25790.51
03/09/2014,19:30,6028.8,96,19338.482,25463.282
03/09/2014,19:45,6067.2,144,19081.346,25292.546
03/09/2014,20:00,6144,96,18866.812,25106.812
03/09/2014,20:15,6182.4,144,18694.418,25020.818
03/09/2014,20:30,6144,144,18556.99,24844.99
03/09/2014,20:45,6067.2,240,18461.122,24768.322
03/09/2014,21:00,6028.8,240,18351.358,24620.158
03/09/2014,21:15,5952,192,18114.443,24258.443
03/09/2014,21:30,5836.8,240,17752.756,23829.556
03/09/2014,21:45,5721.6,192,17403.538,23317.138
03/09/2014,22:00,5606.4,192,16982.224,22780.624
03/09/2014,22:15,5414.4,240,16444.994,22099.394
03/09/2014,22:30,5260.8,240,15912.689,21413.489
03/09/2014,22:45,5107.2,144,15463.675,20714.875
03/09/2014,23:00,4915.2,144,15053.642,20112.842
03/09/2014,23:15,4800,144,14663.996,19607.996
03/09/2014,23:30,4684.8,240,14299.364,19224.164
03/09/2014,23:45,4608,144,13969.173,18721.173
03/10/2014,00:00,4454.4,144,13686.002,18284.402
03/10/2014,00:15,4416,240,13310.658,17966.658
03/10/2014,00:30,4262.4,144,13019.512,17425.912
03/10/2014,00:45,4147.2,144,12724.363,17015.563
03/10/2014,01:00,4108.8,192,12286.65,16587.45
03/10/2014,01:15,3955.2,144,12045.395,16144.595
03/10/2014,01:30,3955.2,144,11875.523,15974.723
03/10/2014,01:45,3840,192,11691.049,15723.049
03/10/2014,02:00,3801.6,96,11506.519,15404.119
03/10/2014,02:15,3609.6,192,11343.24,15144.84
03/10/2014,02:30,3724.8,144,11194.566,15063.366
03/10/2014,02:45,3648,144,11030.666,14822.666
03/10/2014,03:00,3609.6,144,10899,14652.6
03/10/2014,03:15,3571.2,144,10837.309,14552.509
03/10/2014,03:30,3532.8,144,10727.669,14404.469
03/10/2014,03:45,3532.8,144,10682.539,14359.339
03/10/2014,04:00,3532.8,96,10674.383,14303.183
03/10/2014,04:15,3532.8,144,10747.998,14424.798
03/10/2014,04:30,3686.4,144,10910.043,14740.443
03/10/2014,04:45,3763.2,144,11128.168,15035.368
03/10/2014,05:00,3878.4,144,11431.928,15454.328
03/10/2014,05:15,4108.8,144,11880.441,16133.241
03/10/2014,05:30,4262.4,144,12295.732,16702.132
03/10/2014,05:45,4416,96,12675.67,17187.67
03/10/2014,06:00,4454.4,96,12945.382,17495.782
03/10/2014,06:15,4339.2,96,12854.113,17289.313
03/10/2014,06:30,4032,144,12590.73,16766.73
03/10/2014,06:45,3801.6,96,12116.511,16014.111
03/10/2014,07:00,3532.8,96,11922.489,15551.289
03/10/2014,07:15,3456,96,12039.494,15591.494
03/10/2014,07:30,3379.2,96,12407.396,15882.596
03/10/2014,07:45,3417.6,144,12823.181,16384.781
03/10/2014,08:00,3494.4,96,13606.852,17197.252
03/10/2014,08:15,3648,144,14922.633,18714.633
03/10/2014,08:30,3724.8,144,16176.078,20044.878
03/10/2014,08:45,3840,144,17219.63,21203.63
03/10/2014,09:00,3916.8,240,18269.669,22426.469
03/10/2014,09:15,4032,192,18748.038,22972.038
03/10/2014,09:30,4032,240,19360.118,23632.118
03/10/2014,09:45,4070.4,336,19746.26,24152.66
03/10/2014,10:00,4108.8,288,20114.519,24511.319
03/10/2014,10:15,4185.6,336,20456.052,24977.652
03/10/2014,10:30,4300.8,336,20921.023,25557.823
03/10/2014,10:45,4416,336,21323.133,26075.133
03/10/2014,11:00,4454.4,336,21548.491,26338.891
03/10/2014,11:15,4531.2,288,21649.987,26469.187
03/10/2014,11:30,4608,288,21841.505,26737.505
03/10/2014,11:45,4608,240,21783.199,26631.199
03/10/2014,12:00,4646.4,240,21602.417,26488.817
03/10/2014,12:15,4608,192,21235.431,26035.431
03/10/2014,12:30,4608,240,21163.38,26011.38
03/10/2014,12:45,4569.6,240,21204.254,26013.854
03/10/2014,13:00,4608,192,21238.253,26038.253
03/10/2014,13:15,4569.6,240,21473.951,26283.551
03/10/2014,13:30,4684.8,288,21698.192,26670.992
03/10/2014,13:45,4608,288,21863.796,26759.796
03/10/2014,14:00,4646.4,384,21960.117,26990.517
03/10/2014,14:15,4608,384,21971.683,26963.683
03/10/2014,14:30,4646.4,432,21941.754,27020.154
03/10/2014,14:45,4608,336,21924.596,26868.596
03/10/2014,15:00,4531.2,240,21977.027,26748.227
03/10/2014,15:15,4492.8,192,21924.561,26609.361
03/10/2014,15:30,4416,240,21832.704,26488.704
03/10/2014,15:45,4416,288,21850.744,26554.744
03/10/2014,16:00,4454.4,240,21803.351,26497.751
03/10/2014,16:15,4454.4,240,21670.651,26365.051
03/10/2014,16:30,4454.4,240,21549.861,26244.261
03/10/2014,16:45,4569.6,192,21311.975,26073.575
03/10/2014,17:00,4646.4,192,21095.943,25934.343
03/10/2014,17:15,4646.4,192,20424.757,25263.157
03/10/2014,17:30,4684.8,96,20252.974,25033.774
03/10/2014,17:45,4915.2,144,20593.195,25652.395
03/10/2014,18:00,5260.8,144,21218.591,26623.391
03/10/2014,18:15,5836.8,144,22140.879,28121.679
03/10/2014,18:30,6297.6,144,22737.692,29179.292
03/10/2014,18:45,6412.8,144,22725.422,29282.222
03/10/2014,19:00,6412.8,144,22020.976,28577.776
03/10/2014,19:15,6374.4,144,21315.359,27833.759
03/10/2014,19:30,6374.4,144,20979.148,27497.548
03/10/2014,19:45,6412.8,144,20859.962,27416.762
03/10/2014,20:00,6412.8,192,20454.156,27058.956
03/10/2014,20:15,6412.8,144,20282.021,26838.821
03/10/2014,20:30,6451.2,144,20121.55,26716.75
03/10/2014,20:45,6451.2,144,19866.524,26461.724
03/10/2014,21:00,6412.8,96,19681.642,26190.442
03/10/2014,21:15,6336,144,19497.541,25977.541
03/10/2014,21:30,6259.2,144,19177.068,25580.268
03/10/2014,21:45,6144,144,18595.873,24883.873
03/10/2014,22:00,6028.8,192,18182.801,24403.601
03/10/2014,22:15,5836.8,192,17689.145,23717.945
03/10/2014,22:30,5683.2,240,17183.669,23106.869
03/10/2014,22:45,5491.2,240,16673.122,22404.322
03/10/2014,23:00,5337.6,240,16332.124,21909.724
03/10/2014,23:15,5184,240,15770.545,21194.545
03/10/2014,23:30,5068.8,240,15294.96,20603.76
03/10/2014,23:45,4915.2,288,14869.941,20073.141
03/11/2014,00:00,4761.6,336,14498.429,19596.029
03/11/2014,00:15,4684.8,384,14186.443,19255.243
03/11/2014,00:30,4569.6,336,13930.063,18835.663
03/11/2014,00:45,4492.8,336,13687.36,18516.16
03/11/2014,01:00,4377.6,336,13428.623,18142.223
03/11/2014,01:15,4300.8,336,13159.662,17796.462
03/11/2014,01:30,4262.4,384,12921.314,17567.714
03/11/2014,01:45,4147.2,288,12705.157,17140.357
03/11/2014,02:00,4070.4,240,12608.181,16918.581
03/11/2014,02:15,4108.8,240,12498.353,16847.153
03/11/2014,02:30,4032,240,12337.051,16609.051
03/11/2014,02:45,3993.6,240,12224.036,16457.636
03/11/2014,03:00,3916.8,240,12070.014,16226.814
03/11/2014,03:15,3955.2,192,11956.924,16104.124
03/11/2014,03:30,3878.4,144,11842.09,15864.49
03/11/2014,03:45,3840,192,11791.691,15823.691
03/11/2014,04:00,3840,192,11771.72,15803.72
03/11/2014,04:15,3916.8,192,11780.581,15889.381
03/11/2014,04:30,3955.2,240,11922.05,16117.25
03/11/2014,04:45,4032,192,12160.194,16384.194
03/11/2014,05:00,4185.6,192,12368.03,16745.63
03/11/2014,05:15,4339.2,288,12708.246,17335.446
03/11/2014,05:30,4377.6,288,13045.067,17710.667
03/11/2014,05:45,4492.8,288,13241.878,18022.678
03/11/2014,06:00,4531.2,240,13455.376,18226.576
03/11/2014,06:15,4454.4,240,13598.732,18293.132
03/11/2014,06:30,4224,192,13511.691,17927.691
03/11/2014,06:45,3993.6,288,13010.333,17291.933
03/11/2014,07:00,3763.2,336,12819.298,16918.498
03/11/2014,07:15,3686.4,336,12935.91,16958.31
03/11/2014,07:30,3648,480,13278.4,17406.4
03/11/2014,07:45,3686.4,720,13870.928,18277.328
03/11/2014,08:00,3763.2,816,14832.521,19411.721
03/11/2014,08:15,3878.4,912,16316.712,21107.112
03/11/2014,08:30,3993.6,1008,17596.094,22597.694
03/11/2014,08:45,4032,1104,18440.228,23576.228
03/11/2014,09:00,4108.8,1344,19401.958,24854.758
03/11/2014,09:15,4147.2,1488,20025.213,25660.413
03/11/2014,09:30,4224,1824,20583.458,26631.458
03/11/2014,09:45,4262.4,1968,20850.06,27080.46
03/11/2014,10:00,4339.2,1920,21132.154,27391.354
03/11/2014,10:15,4377.6,1968,21436.372,27781.972
03/11/2014,10:30,4492.8,2112,21818.976,28423.776
03/11/2014,10:45,4608,2016,22210.917,28834.917
03/11/2014,11:00,4569.6,2112,22347.322,29028.922
03/11/2014,11:15,4646.4,2208,22451.322,29305.722
03/11/2014,11:30,4761.6,2016,22463.537,29241.137
03/11/2014,11:45,4761.6,2016,22510.734,29288.334
03/11/2014,12:00,4723.2,1968,22160.562,28851.762
03/11/2014,12:15,4646.4,2016,21767.227,28429.627
03/11/2014,12:30,4608,1968,21923.746,28499.746
03/11/2014,12:45,4684.8,1968,22123.308,28776.108
03/11/2014,13:00,4684.8,2064,22174.291,28923.091
03/11/2014,13:15,4723.2,2112,22497.686,29332.886
03/11/2014,13:30,4800,2160,22631.007,29591.007
03/11/2014,13:45,4723.2,2160,22815.554,29698.754
03/11/2014,14:00,4684.8,2208,22911.035,29803.835
03/11/2014,14:15,4608,2256,22664.367,29528.367
03/11/2014,14:30,4531.2,2304,22521.317,29356.517
03/11/2014,14:45,4492.8,2256,22372.777,29121.577
03/11/2014,15:00,4454.4,2256,22116.042,28826.442
03/11/2014,15:15,4416,2208,21900.406,28524.406
03/11/2014,15:30,4416,2064,21842.972,28322.972
03/11/2014,15:45,4416,2064,21848.427,28328.427
03/11/2014,16:00,4416,2016,21637.813,28069.813
03/11/2014,16:15,4377.6,2112,21362.118,27851.718
03/11/2014,16:30,4416,2016,21170.413,27602.413
03/11/2014,16:45,4454.4,2112,21046.001,27612.401
03/11/2014,17:00,4377.6,2160,20816.316,27353.916
03/11/2014,17:15,4454.4,2208,20300.446,26962.846
03/11/2014,17:30,4531.2,2112,20365.61,27008.81
03/11/2014,17:45,4838.4,2160,20606.291,27604.691
03/11/2014,18:00,5184,2064,21338.878,28586.878
03/11/2014,18:15,5721.6,2112,22088.992,29922.592
03/11/2014,18:30,6067.2,2160,22465.579,30692.779
03/11/2014,18:45,6144,2208,22463.353,30815.353
03/11/2014,19:00,6220.8,2208,21616.848,30045.648
03/11/2014,19:15,6144,2304,20914.369,29362.369
03/11/2014,19:30,6144,2352,20349.294,28845.294
03/11/2014,19:45,6144,2400,20265.656,28809.656
03/11/2014,20:00,6144,2496,20135.723,28775.723
03/11/2014,20:15,6105.6,2544,19752.283,28401.883
03/11/2014,20:30,6220.8,2544,19719.011,28483.811
03/11/2014,20:45,6144,2592,19495.72,28231.72
03/11/2014,21:00,6182.4,2592,19367.99,28142.39
03/11/2014,21:15,6105.6,2544,19078.836,27728.436
03/11/2014,21:30,5990.4,2544,18665.609,27200.009
03/11/2014,21:45,5836.8,2544,18144.332,26525.132
03/11/2014,22:00,5721.6,2496,17723.104,25940.704
03/11/2014,22:15,5568,2544,17301.619,25413.619
03/11/2014,22:30,5414.4,2544,16736.641,24695.041
03/11/2014,22:45,5260.8,2592,16305.188,24157.988
03/11/2014,23:00,5184,2736,15886.811,23806.811
03/11/2014,23:15,4953.6,2688,15488.08,23129.68
03/11/2014,23:30,4838.4,2784,15094.466,22716.866
03/11/2014,23:45,4723.2,2784,14711.692,22218.892
03/12/2014,00:00,4608,2832,14395.218,21835.218
03/12/2014,00:15,4492.8,2832,13962.104,21286.904
03/12/2014,00:30,4416,2736,13572.094,20724.094
03/12/2014,00:45,4300.8,2832,13609.168,20741.968
03/12/2014,01:00,4224,2736,13221.379,20181.379
03/12/2014,01:15,4185.6,2592,12998.55,19776.15
03/12/2014,01:30,4070.4,2688,12788.031,19546.431
03/12/2014,01:45,4032,2640,12574.16,19246.16
03/12/2014,02:00,3955.2,2736,12303.064,18994.264
03/12/2014,02:15,3955.2,2832,12172.686,18959.886
03/12/2014,02:30,3878.4,2832,12112.1,18822.5
03/12/2014,02:45,3878.4,2832,12054.881,18765.281
03/12/2014,03:00,3763.2,2784,11939.719,18486.919
03/12/2014,03:15,3763.2,2784,11818.642,18365.842
03/12/2014,03:30,3724.8,2784,11728.862,18237.662
03/12/2014,03:45,3686.4,2784,11573.06,18043.46
03/12/2014,04:00,3724.8,2784,11585.001,18093.801
03/12/2014,04:15,3686.4,2736,11662.517,18084.917
03/12/2014,04:30,3840,2784,11783.608,18407.608
03/12/2014,04:45,3916.8,2832,11985.334,18734.134
03/12/2014,05:00,4032,2736,12376.966,19144.966
03/12/2014,05:15,4147.2,2880,12726.505,19753.705
03/12/2014,05:30,4339.2,2784,13073.507,20196.707
03/12/2014,05:45,4454.4,2688,13368.427,20510.827
03/12/2014,06:00,4492.8,2544,13593.079,20629.879
03/12/2014,06:15,4339.2,2544,13584.994,20468.194
03/12/2014,06:30,3993.6,2688,13170.059,19851.659
03/12/2014,06:45,3763.2,2832,12659.535,19254.735
03/12/2014,07:00,3648,2928,12427.478,19003.478
03/12/2014,07:15,3494.4,2928,12650.669,19073.069
03/12/2014,07:30,3494.4,2736,12932.67,19163.07
03/12/2014,07:45,3532.8,2736,13465.545,19734.345
03/12/2014,08:00,3648,2784,14451.045,20883.045
03/12/2014,08:15,3840,2784,15971.626,22595.626
03/12/2014,08:30,3916.8,2880,17173.182,23969.982
03/12/2014,08:45,4032,2928,18515.122,25475.122
03/12/2014,09:00,4070.4,2976,19585.956,26632.356
03/12/2014,09:15,4108.8,2544,20118.973,26771.773
03/12/2014,09:30,4185.6,2544,20546.622,27276.222
03/12/2014,09:45,4224,2640,20720.851,27584.851
03/12/2014,10:00,4224,2592,20866.559,27682.559
03/12/2014,10:15,4224,2496,20982.561,27702.561
03/12/2014,10:30,4339.2,2592,21304.613,28235.813
03/12/2014,10:45,4454.4,2736,21525.726,28716.126
03/12/2014,11:00,4454.4,2832,21810.207,29096.607
03/12/2014,11:15,4454.4,2976,22012.94,29443.34
03/12/2014,11:30,4569.6,3024,22167.145,29760.745
03/12/2014,11:45,4531.2,3024,22213.334,29768.534
03/12/2014,12:00,4454.4,3024,22109.057,29587.457
03/12/2014,12:15,4531.2,2928,21838.654,29297.854
03/12/2014,12:30,4531.2,2928,21712.655,29171.855
03/12/2014,12:45,4492.8,2976,21565.879,29034.679
03/12/2014,13:00,4531.2,2976,21612.562,29119.762
03/12/2014,13:15,4569.6,2976,22220.085,29765.685
03/12/2014,13:30,4684.8,2784,22795.467,30264.267
03/12/2014,13:45,4684.8,2496,23015.278,30196.078
03/12/2014,14:00,4761.6,2304,23127.602,30193.202
03/12/2014,14:15,4723.2,2352,23033.251,30108.451
03/12/2014,14:30,4761.6,2352,23157.494,30271.094
03/12/2014,14:45,4800,2544,23056.547,30400.547
03/12/2014,15:00,4723.2,2544,22828.375,30095.575
03/12/2014,15:15,4608,2688,22378.693,29674.693
03/12/2014,15:30,4608,2928,22305.477,29841.477
03/12/2014,15:45,4569.6,2784,22198.107,29551.707
03/12/2014,16:00,4492.8,2736,21972.173,29200.973
03/12/2014,16:15,4492.8,2784,21748.717,29025.517
03/12/2014,16:30,4454.4,2736,21617.185,28807.585
03/12/2014,16:45,4454.4,2832,21552.745,28839.145
03/12/2014,17:00,4416,3024,21005.244,28445.244
03/12/2014,17:15,4416,3024,20346.732,27786.732
03/12/2014,17:30,4531.2,3072,20351.544,27954.744
03/12/2014,17:45,4953.6,2976,21261.787,29191.387
03/12/2014,18:00,5376,3024,21875.696,30275.696
03/12/2014,18:15,5913.6,2880,22561.034,31354.634
03/12/2014,18:30,6336,2736,23012.633,32084.633
03/12/2014,18:45,6489.6,2736,22891.413,32117.013
03/12/2014,19:00,6374.4,2592,22198.055,31164.455
03/12/2014,19:15,6336,1872,21471.316,29679.316
03/12/2014,19:30,6336,1440,21106.65,28882.65
03/12/2014,19:45,6374.4,2016,20857.877,29248.277
03/12/2014,20:00,6336,2208,20448.764,28992.764
03/12/2014,20:15,6412.8,2640,20269.476,29322.276
03/12/2014,20:30,6412.8,2736,20096.708,29245.508
03/12/2014,20:45,6412.8,2736,19795.795,28944.595
03/12/2014,21:00,6374.4,2784,19676.889,28835.289
03/12/2014,21:15,6297.6,2640,19444.581,28382.181
03/12/2014,21:30,6182.4,2784,19030.945,27997.345
03/12/2014,21:45,6105.6,2688,18604.154,27397.754
03/12/2014,22:00,5990.4,2640,18240.359,26870.759
03/12/2014,22:15,5836.8,2880,17667.866,26384.666
03/12/2014,22:30,5644.8,2976,17126.458,25747.258
03/12/2014,22:45,5568,3120,16721.588,25409.588
03/12/2014,23:00,5376,3024,16196.334,24596.334
03/12/2014,23:15,5222.4,2976,15867.835,24066.235
03/12/2014,23:30,5068.8,3072,15518.725,23659.525
03/12/2014,23:45,4953.6,3024,15140.505,23118.105
03/13/2014,00:00,4838.4,3024,14766.366,22628.766
03/13/2014,00:15,4723.2,2928,14294.853,21946.053
03/13/2014,00:30,4646.4,2880,13944.559,21470.959
03/13/2014,00:45,4492.8,3024,13723.699,21240.499
03/13/2014,01:00,4416,2832,13449.322,20697.322
03/13/2014,01:15,4339.2,2832,13249.291,20420.491
03/13/2014,01:30,4262.4,2880,13050.302,20192.702
03/13/2014,01:45,4185.6,2880,12891.847,19957.447
03/13/2014,02:00,4147.2,2880,12805.126,19832.326
03/13/2014,02:15,4070.4,2928,12707.682,19706.082
03/13/2014,02:30,4032,3024,12520.032,19576.032
03/13/2014,02:45,3993.6,3024,12355.112,19372.712
03/13/2014,03:00,3955.2,3024,12219.962,19199.162
03/13/2014,03:15,3916.8,3072,12079.255,19068.055
03/13/2014,03:30,3878.4,3120,12032.875,19031.275
03/13/2014,03:45,3878.4,3120,12041.474,19039.874
03/13/2014,04:00,3801.6,3120,11967.175,18888.775
03/13/2014,04:15,3878.4,3072,11951.706,18902.106
03/13/2014,04:30,3916.8,3024,12133.404,19074.204
03/13/2014,04:45,4032,2832,12296.903,19160.903
03/13/2014,05:00,4147.2,2832,12563.36,19542.56
03/13/2014,05:15,4300.8,2832,12931.686,20064.486
03/13/2014,05:30,4377.6,2832,13207.363,20416.963
03/13/2014,05:45,4416,2928,13385.758,20729.758
03/13/2014,06:00,4454.4,2784,13684.577,20922.977
03/13/2014,06:15,4416,2784,13865.426,21065.426
03/13/2014,06:30,4300.8,2928,13639.091,20867.891
03/13/2014,06:45,4147.2,2928,13406.135,20481.335
03/13/2014,07:00,3955.2,2976,13231.358,20162.558
03/13/2014,07:15,3878.4,2976,13320.717,20175.117
03/13/2014,07:30,3763.2,2976,13557.221,20296.421
03/13/2014,07:45,3763.2,2784,13969.719,20516.919
03/13/2014,08:00,3763.2,2832,14809.616,21404.816
03/13/2014,08:15,3916.8,2832,16175.504,22924.304
03/13/2014,08:30,4032,3024,17249.335,24305.335
03/13/2014,08:45,4147.2,2928,18128.99,25204.19
03/13/2014,09:00,4147.2,2784,18807.148,25738.348
03/13/2014,09:15,4185.6,2880,19350.545,26416.145
03/13/2014,09:30,4224,2784,20116.258,27124.258
03/13/2014,09:45,4185.6,2496,20692.67,27374.27
03/13/2014,10:00,4262.4,2640,20945.067,27847.467
03/13/2014,10:15,4339.2,2640,21302.562,28281.762
03/13/2014,10:30,1804.8,2592,21682.808,26079.608
03/13/2014,10:45,4608,2688,22091.56,29387.56
03/13/2014,11:00,4588.8,2544,22493.677,29626.477
03/13/2014,11:15,4627.2,2544,22661.769,29832.969
03/13/2014,11:30,4723.2,2496,22879.145,30098.345
03/13/2014,11:45,4665.6,2448,22834.959,29948.559
03/13/2014,12:00,4608,2400,22571.793,29579.793
03/13/2014,12:15,4627.2,2592,22292.029,29511.229
03/13/2014,12:30,76.8,2640,22387.43,25104.23
03/13/2014,12:45,3379.2,2688,22304.559,28371.759
03/13/2014,13:00,4185.6,2688,22393.607,29267.207
03/13/2014,13:15,4531.2,2688,22911.696,30130.896
03/13/2014,13:30,4684.8,2592,23315.943,30592.743
03/13/2014,13:45,4800,2544,23531.64,30875.64
03/13/2014,14:00,4800,2256,23419.186,30475.186
03/13/2014,14:15,4800,2208,23343.129,30351.129
03/13/2014,14:30,4800,2208,23006.555,30014.555
03/13/2014,14:45,4723.2,1824,22846.277,29393.477
03/13/2014,15:00,4723.2,1248,22615.896,28587.096
03/13/2014,15:15,4646.4,1104,22353.335,28103.735
03/13/2014,15:30,4569.6,960,22264.245,27793.845
03/13/2014,15:45,4569.6,912,22254.017,27735.617
03/13/2014,16:00,4608,816,22179.863,27603.863
03/13/2014,16:15,4569.6,816,22040.628,27426.228
