BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
10/14/2013,7:00,3072,528,14603.382,18203.382
10/14/2013,7:15,3072,576,14937.563,18585.563
10/14/2013,7:30,3072,528,15418.933,19018.933
10/14/2013,7:45,3148.8,528,16150.945,19827.745
10/14/2013,8:00,3264,576,17227.726,21067.726
10/14/2013,8:15,3417.6,576,18570.003,22563.603
10/14/2013,8:30,3532.8,576,19837.951,23946.751
10/14/2013,8:45,3648,624,20747.077,25019.077
10/14/2013,9:00,3686.4,624,21745.843,26056.243
10/14/2013,9:15,3763.2,624,22718.809,27106.009
10/14/2013,9:30,3763.2,624,23226.813,27614.013
10/14/2013,9:45,3840,576,23698.533,28114.533
10/14/2013,10:00,3916.8,624,24146.763,28687.563
10/14/2013,10:15,3993.6,624,24633.655,29251.255
10/14/2013,10:30,4070.4,576,25150.726,29797.126
10/14/2013,10:45,4185.6,624,25553.792,30363.392
10/14/2013,11:00,4262.4,576,25876.647,30715.047
10/14/2013,11:15,4339.2,624,26227.331,31190.531
10/14/2013,11:30,4377.6,624,26513.26,31514.86
10/14/2013,11:45,4416,624,26485.184,31525.184
10/14/2013,12:00,4416,624,26053.252,31093.252
10/14/2013,12:15,4416,576,25731.442,30723.442
10/14/2013,12:30,4416,624,25927.773,30967.773
10/14/2013,12:45,4454.4,576,25975.314,31005.714
10/14/2013,13:00,4416,624,26113.929,31153.929
10/14/2013,13:15,4416,624,26597.114,31637.114
10/14/2013,13:30,4416,576,26729.867,31721.867
10/14/2013,13:45,4416,624,26703.872,31743.872
10/14/2013,14:00,4339.2,576,26614.968,31530.168
10/14/2013,14:15,4339.2,624,26447.553,31410.753
10/14/2013,14:30,4262.4,624,26321.507,31207.907
10/14/2013,14:45,4262.4,576,26205.875,31044.275
10/14/2013,15:00,4185.6,576,25178.504,29940.104
10/14/2013,15:15,4108.8,576,24705.352,29390.152
10/14/2013,15:30,4070.4,576,24779.012,29425.412
10/14/2013,15:45,4108.8,624,24754.522,29487.322
10/14/2013,16:00,4147.2,624,24740.598,29511.798
10/14/2013,16:15,4262.4,624,24634.9,29521.3
10/14/2013,16:30,4262.4,624,24683.781,29570.181
10/14/2013,16:45,4339.2,576,23467.99,28383.19
10/14/2013,17:00,4416,624,23186.076,28226.076
10/14/2013,17:15,4492.8,576,23056.092,28124.892
10/14/2013,17:30,4723.2,576,23361.292,28660.492
10/14/2013,17:45,5030.4,576,23922.595,29528.995
10/14/2013,18:00,5222.4,576,24419.291,30217.691
10/14/2013,18:15,5222.4,576,24335.634,30134.034
10/14/2013,18:30,5260.8,576,23848.403,29685.203
10/14/2013,18:45,5184,576,23185.277,28945.277
10/14/2013,19:00,5222.4,576,22727.201,28525.601
10/14/2013,19:15,5260.8,528,22165.444,27954.244
10/14/2013,19:30,5222.4,576,21934.1,27732.5
10/14/2013,19:45,5299.2,624,21808.742,27731.942
10/14/2013,20:00,5299.2,528,21295.576,27122.776
10/14/2013,20:15,5299.2,576,21058.201,26933.401
10/14/2013,20:30,5299.2,624,20921.257,26844.457
10/14/2013,20:45,5260.8,576,20486.178,26322.978
10/14/2013,21:00,5222.4,576,20333.593,26131.993
10/14/2013,21:15,5145.6,576,20039.439,25761.039
10/14/2013,21:30,5068.8,528,19771.414,25368.214
10/14/2013,21:45,4915.2,624,19205.168,24744.368
10/14/2013,22:00,4761.6,576,18785.418,24123.018
10/14/2013,22:15,4684.8,576,18315.841,23576.641
10/14/2013,22:30,4569.6,576,17981.944,23127.544
10/14/2013,22:45,4454.4,624,17693.808,22772.208
10/14/2013,23:00,4262.4,576,17211.934,22050.334
10/14/2013,23:15,4185.6,576,16697.64,21459.24
10/14/2013,23:30,4032,576,16504.78,21112.78
10/14/2013,23:45,3955.2,576,16121.3,20652.5
10/15/2013,0:00,3878.4,528,15742.835,20149.235
10/15/2013,0:15,3801.6,576,15372.022,19749.622
10/15/2013,0:30,3724.8,576,14988.237,19289.037
10/15/2013,0:45,3609.6,576,14617.072,18802.672
10/15/2013,1:00,3571.2,576,14418.045,18565.245
10/15/2013,1:15,3532.8,576,14206.233,18315.033
10/15/2013,1:30,3417.6,576,14062.732,18056.332
10/15/2013,1:45,3379.2,528,13872.011,17779.211
10/15/2013,2:00,3340.8,576,13659.787,17576.587
10/15/2013,2:15,3302.4,576,13515.758,17394.158
10/15/2013,2:30,3264,528,13384.706,17176.706
10/15/2013,2:45,3187.2,576,13276.375,17039.575
10/15/2013,3:00,3148.8,576,12731.421,16456.221
10/15/2013,3:15,3110.4,528,12637.842,16276.242
10/15/2013,3:30,3072,576,12457.57,16105.57
10/15/2013,3:45,3072,576,12408.427,16056.427
10/15/2013,4:00,3033.6,576,12383.036,15992.636
10/15/2013,4:15,3072,624,12401.431,16097.431
10/15/2013,4:30,3033.6,576,12508.995,16118.595
10/15/2013,4:45,3110.4,528,12439.22,16077.62
10/15/2013,5:00,3110.4,576,12466.493,16152.893
10/15/2013,5:15,3148.8,576,12555.392,16280.192
10/15/2013,5:30,3225.6,528,12808.702,16562.302
10/15/2013,5:45,3302.4,528,13043.851,16874.251
10/15/2013,6:00,3225.6,528,13002.264,16755.864
10/15/2013,6:15,3148.8,528,13012.01,16688.81
10/15/2013,6:30,3110.4,528,12922.069,16560.469
10/15/2013,6:45,3072,528,12831.386,16431.386
10/15/2013,7:00,3110.4,576,12853.974,16540.374
10/15/2013,7:15,3072,576,13219.061,16867.061
10/15/2013,7:30,3072,528,13371.202,16971.202
10/15/2013,7:45,3033.6,576,13808.5,17418.1
10/15/2013,8:00,3148.8,576,14203.164,17927.964
10/15/2013,8:15,3148.8,528,15230.33,18907.13
10/15/2013,8:30,3110.4,576,14987.459,18673.859
10/15/2013,8:45,3264,528,16180.38,19972.38
10/15/2013,9:00,3340.8,528,17314.981,21183.781
10/15/2013,9:15,3379.2,576,17935.938,21891.138
10/15/2013,9:30,3456,576,18254.744,22286.744
10/15/2013,9:45,3456,528,18979.85,22963.85
10/15/2013,10:00,3494.4,576,19307.798,23378.198
10/15/2013,10:15,3532.8,528,19599.1,23659.9
10/15/2013,10:30,3648,528,20119.521,24295.521
10/15/2013,10:45,3763.2,576,20466.94,24806.14
10/15/2013,11:00,3916.8,528,20859.172,25303.972
10/15/2013,11:15,3955.2,576,21246.985,25778.185
10/15/2013,11:30,4070.4,528,21714.791,26313.191
10/15/2013,11:45,4070.4,528,21867.859,26466.259
10/15/2013,12:00,4032,528,21551.333,26111.333
10/15/2013,12:15,3993.6,528,21397.614,25919.214
10/15/2013,12:30,4070.4,528,21485.091,26083.491
10/15/2013,12:45,4070.4,528,21529.264,26127.664
10/15/2013,13:00,4147.2,528,21619.2,26294.4
10/15/2013,13:15,4185.6,528,22077.401,26791.001
10/15/2013,13:30,4224,528,22433.017,27185.017
10/15/2013,13:45,4224,528,22521.308,27273.308
10/15/2013,14:00,4224,528,22442.343,27194.343
10/15/2013,14:15,4224,528,22491.097,27243.097
10/15/2013,14:30,4185.6,576,22472.115,27233.715
10/15/2013,14:45,4185.6,528,22388.248,27101.848
10/15/2013,15:00,4108.8,528,22208.14,26844.94
10/15/2013,15:15,4108.8,528,22175.177,26811.977
10/15/2013,15:30,4070.4,576,22089.84,26736.24
10/15/2013,15:45,4032,576,21916.631,26524.631
10/15/2013,16:00,3993.6,528,21854.369,26375.969
10/15/2013,16:15,3993.6,576,21831.713,26401.313
10/15/2013,16:30,3993.6,576,21851.196,26420.796
10/15/2013,16:45,4108.8,576,22077.503,26762.303
10/15/2013,17:00,4070.4,576,21836.635,26483.035
10/15/2013,17:15,4262.4,528,22190.294,26980.694
10/15/2013,17:30,4684.8,624,23009.068,28317.868
10/15/2013,17:45,5107.2,576,24077.851,29761.051
10/15/2013,18:00,5376,624,24766.577,30766.577
10/15/2013,18:15,5491.2,624,24902.638,31017.838
10/15/2013,18:30,5452.8,672,24814.276,30939.076
10/15/2013,18:45,5491.2,624,24320.692,30435.892
10/15/2013,19:00,5452.8,576,23405.592,29434.392
10/15/2013,19:15,5491.2,576,22956.685,29023.885
10/15/2013,19:30,5529.6,576,22804.28,28909.88
10/15/2013,19:45,5491.2,576,22692.312,28759.512
10/15/2013,20:00,5568,576,22609.298,28753.298
10/15/2013,20:15,5568,624,22293.962,28485.962
10/15/2013,20:30,5568,576,22149.978,28293.978
10/15/2013,20:45,5568,576,22012.204,28156.204
10/15/2013,21:00,5529.6,576,21810.084,27915.684
10/15/2013,21:15,5452.8,528,21581.435,27562.235
10/15/2013,21:30,5376,576,21179.024,27131.024
10/15/2013,21:45,5145.6,576,20736.169,26457.769
10/15/2013,22:00,5107.2,576,20206.614,25889.814
10/15/2013,22:15,4953.6,624,19716.326,25293.926
10/15/2013,22:30,4800,576,19121.22,24497.22
10/15/2013,22:45,4723.2,624,18743.924,24091.124
10/15/2013,23:00,4531.2,624,18204.235,23359.435
10/15/2013,23:15,4416,576,17824.322,22816.322
10/15/2013,23:30,4300.8,576,17318.305,22195.105
10/15/2013,23:45,4185.6,576,16962.202,21723.802
10/16/2013,0:00,4070.4,576,16607.58,21253.98
10/16/2013,0:15,4032,576,15988.455,20596.455
10/16/2013,0:30,3916.8,576,15587.463,20080.263
10/16/2013,0:45,3801.6,576,15343.569,19721.169
10/16/2013,1:00,3763.2,528,15032.14,19323.34
10/16/2013,1:15,3686.4,576,14788.601,19051.001
10/16/2013,1:30,3648,576,14555.558,18779.558
10/16/2013,1:45,3571.2,576,14360.616,18507.816
10/16/2013,2:00,3532.8,576,14199.267,18308.067
10/16/2013,2:15,3494.4,528,14067.919,18090.319
10/16/2013,2:30,3417.6,576,13977.113,17970.713
10/16/2013,2:45,3417.6,576,13859.267,17852.867
10/16/2013,3:00,3379.2,576,13715.497,17670.697
10/16/2013,3:15,3302.4,528,13592.362,17422.762
10/16/2013,3:30,3264,576,13520.052,17360.052
10/16/2013,3:45,3264,576,13432.501,17272.501
10/16/2013,4:00,3264,528,13457.123,17249.123
10/16/2013,4:15,3340.8,576,13591.501,17508.301
10/16/2013,4:30,3379.2,576,13741.642,17696.842
10/16/2013,4:45,3494.4,576,13977.716,18048.116
10/16/2013,5:00,3609.6,576,14219.609,18405.209
10/16/2013,5:15,3686.4,576,14613.318,18875.718
10/16/2013,5:30,3878.4,576,15205.411,19659.811
10/16/2013,5:45,3878.4,528,15621.454,20027.854
10/16/2013,6:00,3724.8,528,15427.885,19680.685
10/16/2013,6:15,3532.8,576,14955.16,19063.96
10/16/2013,6:30,3264,528,14580.194,18372.194
10/16/2013,6:45,3110.4,576,14229.072,17915.472
10/16/2013,7:00,3033.6,576,14071.771,17681.371
10/16/2013,7:15,2995.2,576,14400.331,17971.531
10/16/2013,7:30,2995.2,576,14939.935,18511.135
10/16/2013,7:45,2995.2,528,15588.556,19111.756
10/16/2013,8:00,3110.4,576,16633.727,20320.127
10/16/2013,8:15,3302.4,576,18003.775,21882.175
10/16/2013,8:30,3417.6,576,18929.689,22923.289
10/16/2013,8:45,3532.8,576,19803.172,23911.972
10/16/2013,9:00,3532.8,624,20991.488,25148.288
10/16/2013,9:15,1996.8,624,21888.358,24509.158
10/16/2013,9:30,1651.2,624,22547.232,24822.432
10/16/2013,9:45,1728,624,23930.992,26282.992
10/16/2013,10:00,1843.2,624,24470.87,26938.07
10/16/2013,10:15,1881.6,624,24861.867,27367.467
10/16/2013,10:30,1996.8,624,25406.691,28027.491
10/16/2013,10:45,1996.8,672,25653.658,28322.458
10/16/2013,11:00,2112,624,25759.859,28495.859
10/16/2013,11:15,2112,672,25719.259,28503.259
10/16/2013,11:30,2150.4,672,25853.562,28675.962
10/16/2013,11:45,2150.4,624,26043.448,28817.848
10/16/2013,12:00,2150.4,624,25858.589,28632.989
10/16/2013,12:15,2150.4,624,25379.012,28153.412
10/16/2013,12:30,2188.8,576,25324.762,28089.562
10/16/2013,12:45,2188.8,624,25621.79,28434.59
10/16/2013,13:00,2227.2,576,26002.216,28805.416
10/16/2013,13:15,2265.6,624,26836.812,29726.412
10/16/2013,13:30,2265.6,576,27214.788,30056.388
10/16/2013,13:45,2265.6,624,27336.876,30226.476
10/16/2013,14:00,2265.6,624,27329.905,30219.505
10/16/2013,14:15,2265.6,624,27358.253,30247.853
10/16/2013,14:30,2188.8,624,27208.83,30021.63
10/16/2013,14:45,2227.2,624,27057.972,29909.172
10/16/2013,15:00,2227.2,624,26802.312,29653.512
10/16/2013,15:15,2188.8,624,26503.077,29315.877
10/16/2013,15:30,2188.8,624,26552.927,29365.727
10/16/2013,15:45,2150.4,624,26542.991,29317.391
10/16/2013,16:00,2188.8,672,26470.491,29331.291
10/16/2013,16:15,2188.8,624,26236.467,29049.267
10/16/2013,16:30,2188.8,624,26203.115,29015.915
10/16/2013,16:45,2265.6,624,26040.498,28930.098
10/16/2013,17:00,2304,624,25791.628,28719.628
10/16/2013,17:15,2457.6,576,25419.24,28452.84
10/16/2013,17:30,2726.4,576,26032.986,29335.386
10/16/2013,17:45,3110.4,576,27470.776,31157.176
10/16/2013,18:00,3417.6,576,28575.407,32569.007
10/16/2013,18:15,3532.8,576,28720.21,32829.01
10/16/2013,18:30,3532.8,528,28453.785,32514.585
10/16/2013,18:45,3456,576,27795.768,31827.768
10/16/2013,19:00,3417.6,576,26761.602,30755.202
10/16/2013,19:15,3456,576,26085.726,30117.726
10/16/2013,19:30,3456,576,25748.513,29780.513
10/16/2013,19:45,3494.4,576,25565.662,29636.062
10/16/2013,20:00,3532.8,576,25363.776,29472.576
10/16/2013,20:15,3494.4,576,24987.688,29058.088
10/16/2013,20:30,3532.8,576,24782.834,28891.634
10/16/2013,20:45,3532.8,576,24575.728,28684.528
10/16/2013,21:00,3494.4,576,24242.382,28312.782
10/16/2013,21:15,3456,576,24087.265,28119.265
10/16/2013,21:30,3417.6,528,23693.211,27638.811
10/16/2013,21:45,3379.2,528,23325.1,27232.3
10/16/2013,22:00,3264,528,22738.411,26530.411
10/16/2013,22:15,3148.8,528,22124.331,25801.131
10/16/2013,22:30,3072,528,21692.479,25292.479
10/16/2013,22:45,3033.6,576,21268.905,24878.505
10/16/2013,23:00,2880,528,20660.259,24068.259
10/16/2013,23:15,2803.2,528,20122.428,23453.628
10/16/2013,23:30,2688,576,19708.552,22972.552
10/16/2013,23:45,2649.6,528,19154.097,22331.697
10/17/2013,0:00,2534.4,528,18564.786,21627.186
10/17/2013,0:15,2496,528,18090.204,21114.204
10/17/2013,0:30,2457.6,528,17753.894,20739.494
10/17/2013,0:45,2380.8,528,17412.032,20320.832
10/17/2013,1:00,2304,432,17139.082,19875.082
10/17/2013,1:15,2304,432,16950.064,19686.064
10/17/2013,1:30,2227.2,432,16767.462,19426.662
10/17/2013,1:45,2188.8,384,16506.973,19079.773
10/17/2013,2:00,2150.4,432,16250.243,18832.643
10/17/2013,2:15,2112,432,16022.164,18566.164
10/17/2013,2:30,2112,432,15888.963,18432.963
10/17/2013,2:45,2073.6,384,15746.629,18204.229
10/17/2013,3:00,2073.6,432,15581.171,18086.771
10/17/2013,3:15,2073.6,384,15512.358,17969.958
10/17/2013,3:30,2035.2,384,15429.08,17848.28
10/17/2013,3:45,2035.2,432,15275.999,17743.199
10/17/2013,4:00,2035.2,384,15206.615,17625.815
10/17/2013,4:15,2073.6,432,15360.854,17866.454
10/17/2013,4:30,2150.4,432,15621.986,18204.386
10/17/2013,4:45,2227.2,432,15831.694,18490.894
10/17/2013,5:00,2304,384,16162.005,18850.005
10/17/2013,5:15,2342.4,432,16590.395,19364.795
10/17/2013,5:30,2496,432,17133.523,20061.523
10/17/2013,5:45,2534.4,336,17285.783,20156.183
10/17/2013,6:00,2419.2,336,13582.818,16338.018
10/17/2013,6:15,2227.2,288,12031.408,14546.608
10/17/2013,6:30,2112,288,13126.006,15526.006
10/17/2013,6:45,1920,288,15059.861,17267.861
10/17/2013,7:00,1881.6,288,14191.752,16361.352
10/17/2013,7:15,1804.8,288,13796.585,15889.385
10/17/2013,7:30,1766.4,288,15307.854,17362.254
10/17/2013,7:45,1804.8,384,16592.005,18780.805
10/17/2013,8:00,1804.8,384,18076.063,20264.863
10/17/2013,8:15,1843.2,336,19818.042,21997.242
10/17/2013,8:30,1843.2,336,21194.597,23373.797
10/17/2013,8:45,1920,336,22367.885,24623.885
10/17/2013,9:00,1920,432,23503.819,25855.819
10/17/2013,9:15,1958.4,432,24284.448,26674.848
10/17/2013,9:30,1958.4,384,24605.501,26947.901
10/17/2013,9:45,1996.8,432,25311.369,27740.169
10/17/2013,10:00,1996.8,432,25383.847,27812.647
10/17/2013,10:15,2073.6,432,25765.224,28270.824
10/17/2013,10:30,2112,432,26271.144,28815.144
10/17/2013,10:45,2112,384,26942.941,29438.941
10/17/2013,11:00,2150.4,384,27175.088,29709.488
10/17/2013,11:15,2227.2,384,27566.008,30177.208
10/17/2013,11:30,2227.2,336,27649.783,30212.983
10/17/2013,11:45,2227.2,336,27668.43,30231.63
10/17/2013,12:00,2265.6,288,27458.382,30011.982
10/17/2013,12:15,2265.6,336,26867.08,29468.68
10/17/2013,12:30,2304,336,26881.65,29521.65
10/17/2013,12:45,2265.6,384,27027.197,29676.797
10/17/2013,13:00,2304,336,27363.607,30003.607
10/17/2013,13:15,2380.8,336,28119.539,30836.339
10/17/2013,13:30,2304,432,28430.013,31166.013
10/17/2013,13:45,2304,480,28349.741,31133.741
10/17/2013,14:00,2304,432,28312.3,31048.3
10/17/2013,14:15,2265.6,480,28009.082,30754.682
10/17/2013,14:30,2265.6,432,27760.445,30458.045
10/17/2013,14:45,2227.2,480,27589.205,30296.405
10/17/2013,15:00,2227.2,432,27242.105,29901.305
10/17/2013,15:15,2188.8,480,26934.644,29603.444
10/17/2013,15:30,2227.2,480,27058.804,29766.004
10/17/2013,15:45,2227.2,480,27227.127,29934.327
10/17/2013,16:00,2304,480,27433.133,30217.133
10/17/2013,16:15,2342.4,528,27542.376,30412.776
10/17/2013,16:30,2457.6,432,27462.665,30352.265
10/17/2013,16:45,2572.8,432,27355.556,30360.356
10/17/2013,17:00,2803.2,432,27269.448,30504.648
10/17/2013,17:15,2956.8,384,26614.102,29954.902
10/17/2013,17:30,3187.2,336,26034.057,29557.257
10/17/2013,17:45,3340.8,384,26176.238,29901.038
10/17/2013,18:00,3417.6,384,26486.102,30287.702
10/17/2013,18:15,3456,336,26704.815,30496.815
10/17/2013,18:30,3379.2,432,26473.104,30284.304
10/17/2013,18:45,3379.2,336,26273.504,29988.704
10/17/2013,19:00,3379.2,432,25717.945,29529.145
10/17/2013,19:15,3417.6,384,25153.486,28955.086
10/17/2013,19:30,3379.2,384,25009.963,28773.163
10/17/2013,19:45,3417.6,384,24862.381,28663.981
10/17/2013,20:00,3417.6,384,24405.889,28207.489
10/17/2013,20:15,3379.2,384,24107.902,27871.102
10/17/2013,20:30,3417.6,432,23966.506,27816.106
10/17/2013,20:45,3417.6,384,23784.493,27586.093
10/17/2013,21:00,3340.8,384,23446.349,27171.149
10/17/2013,21:15,3340.8,336,23185.307,26862.107
10/17/2013,21:30,3264,384,22786.663,26434.663
10/17/2013,21:45,3187.2,336,22202.281,25725.481
10/17/2013,22:00,3110.4,384,21759.932,25254.332
10/17/2013,22:15,2995.2,432,21182.002,24609.202
10/17/2013,22:30,2918.4,384,20648.3,23950.7
10/17/2013,22:45,2841.6,336,20264.514,23442.114
10/17/2013,23:00,2764.8,384,19737.062,22885.862
10/17/2013,23:15,2649.6,336,19192.213,22177.813
10/17/2013,23:30,2572.8,336,18685.166,21593.966
10/17/2013,23:45,2534.4,384,18218.603,21137.003
10/18/2013,0:00,2457.6,384,17797.672,20639.272
10/18/2013,0:15,2380.8,336,17451.898,20168.698
10/18/2013,0:30,2380.8,384,17146.434,19911.234
10/18/2013,0:45,2304,336,16875.373,19515.373
10/18/2013,1:00,2227.2,384,16567.974,19179.174
10/18/2013,1:15,2188.8,336,16324.487,18849.287
10/18/2013,1:30,2150.4,336,16093.419,18579.819
10/18/2013,1:45,2112,384,15895.708,18391.708
10/18/2013,2:00,2035.2,384,15635.865,18055.065
10/18/2013,2:15,2035.2,336,15453.66,17824.86
10/18/2013,2:30,2035.2,288,15290.302,17613.502
10/18/2013,2:45,1996.8,336,15165.068,17497.868
10/18/2013,3:00,1996.8,336,15040.563,17373.363
10/18/2013,3:15,1996.8,336,14891.84,17224.64
10/18/2013,3:30,1958.4,336,14755.468,17049.868
10/18/2013,3:45,1958.4,384,14725.102,17067.502
10/18/2013,4:00,1958.4,336,14789.733,17084.133
10/18/2013,4:15,2035.2,384,14898.952,17318.152
10/18/2013,4:30,2073.6,336,15078.932,17488.532
10/18/2013,4:45,2188.8,384,15336.459,17909.259
10/18/2013,5:00,2188.8,432,15650.744,18271.544
10/18/2013,5:15,2342.4,432,16037.3,18811.7
10/18/2013,5:30,2457.6,432,16589.04,19478.64
10/18/2013,5:45,2419.2,336,16906.338,19661.538
10/18/2013,6:00,2380.8,384,16786.275,19551.075
10/18/2013,6:15,2188.8,336,16248.788,18773.588
10/18/2013,6:30,2035.2,432,15873.007,18340.207
10/18/2013,6:45,1920,384,15655.729,17959.729
10/18/2013,7:00,1843.2,336,15491.356,17670.556
10/18/2013,7:15,1804.8,384,15838.113,18026.913
10/18/2013,7:30,1766.4,336,16155.642,18258.042
10/18/2013,7:45,1766.4,336,16800.061,18902.461
10/18/2013,8:00,1843.2,384,17818.971,20046.171
10/18/2013,8:15,1881.6,384,19057.739,21323.339
10/18/2013,8:30,1881.6,384,20560.12,22825.72
10/18/2013,8:45,1920,432,21694.245,24046.245
10/18/2013,9:00,1920,432,22407.017,24759.017
10/18/2013,9:15,1958.4,480,23455.951,25894.351
10/18/2013,9:30,1958.4,432,24083.173,26473.573
10/18/2013,9:45,1996.8,432,24735.893,27164.693
10/18/2013,10:00,2035.2,432,25261.274,27728.474
10/18/2013,10:15,2035.2,432,25674.099,28141.299
10/18/2013,10:30,2112,432,26246.61,28790.61
10/18/2013,10:45,2150.4,432,26657.541,29239.941
10/18/2013,11:00,2188.8,432,27024.187,29644.987
10/18/2013,11:15,2227.2,432,27068.073,29727.273
10/18/2013,11:30,2265.6,432,27188.483,29886.083
10/18/2013,11:45,2227.2,384,27320.263,29931.463
10/18/2013,12:00,2227.2,384,27027.015,29638.215
10/18/2013,12:15,2265.6,432,26557.659,29255.259
10/18/2013,12:30,2265.6,384,26466.931,29116.531
10/18/2013,12:45,2265.6,432,26552.497,29250.097
10/18/2013,13:00,2265.6,432,26775.074,29472.674
10/18/2013,13:15,2265.6,384,27397.708,30047.308
10/18/2013,13:30,2342.4,480,27729.593,30551.993
10/18/2013,13:45,2304,432,28002.727,30738.727
10/18/2013,14:00,2304,432,28214.15,30950.15
10/18/2013,14:15,2265.6,432,28328.482,31026.082
10/18/2013,14:30,2304,432,28331.903,31067.903
10/18/2013,14:45,2304,384,28136.158,30824.158
10/18/2013,15:00,2265.6,336,27641.946,30243.546
10/18/2013,15:15,2188.8,384,27308.03,29880.83
10/18/2013,15:30,2188.8,384,27095.131,29667.931
10/18/2013,15:45,2188.8,384,26880.393,29453.193
10/18/2013,16:00,2150.4,384,26713.17,29247.57
10/18/2013,16:15,2150.4,432,26302.233,28884.633
10/18/2013,16:30,2150.4,432,26102.532,28684.932
10/18/2013,16:45,2227.2,432,26160.22,28819.42
10/18/2013,17:00,2265.6,384,25859.277,28508.877
10/18/2013,17:15,2342.4,336,25417.823,28096.223
10/18/2013,17:30,2649.6,384,25727.546,28761.146
10/18/2013,17:45,2995.2,384,27109.858,30489.058
10/18/2013,18:00,3340.8,384,28088.744,31813.544
10/18/2013,18:15,3494.4,384,28295.207,32173.607
10/18/2013,18:30,3494.4,384,28015.848,31894.248
10/18/2013,18:45,3456,384,27567.063,31407.063
10/18/2013,19:00,3417.6,384,26870.206,30671.806
10/18/2013,19:15,3456,336,25803.573,29595.573
10/18/2013,19:30,3456,384,25459.134,29299.134
10/18/2013,19:45,3494.4,384,25147.476,29025.876
10/18/2013,20:00,3494.4,384,24832.105,28710.505
10/18/2013,20:15,3532.8,384,24485.759,28402.559
10/18/2013,20:30,3494.4,384,24260.242,28138.642
10/18/2013,20:45,3532.8,336,24101.044,27969.844
10/18/2013,21:00,3494.4,384,23819.829,27698.229
10/18/2013,21:15,3456,384,23527.945,27367.945
10/18/2013,21:30,3456,336,23206.317,26998.317
10/18/2013,21:45,3340.8,384,22766.684,26491.484
10/18/2013,22:00,3340.8,336,22455.377,26132.177
10/18/2013,22:15,3225.6,384,22036.995,25646.595
10/18/2013,22:30,3148.8,336,21645.824,25130.624
10/18/2013,22:45,3072,336,21283.111,24691.111
10/18/2013,23:00,2956.8,384,20848.498,24189.298
10/18/2013,23:15,2841.6,336,20269.808,23447.408
10/18/2013,23:30,2764.8,384,19756.677,22905.477
10/18/2013,23:45,2688,336,19362.192,22386.192
10/19/2013,0:00,2649.6,384,18936.031,21969.631
10/19/2013,0:15,2534.4,288,18594.064,21416.464
10/19/2013,0:30,2496,336,18199.954,21031.954
10/19/2013,0:45,2419.2,336,17922.286,20677.486
10/19/2013,1:00,2380.8,336,17643.107,20359.907
10/19/2013,1:15,2304,336,17269.886,19909.886
10/19/2013,1:30,2304,384,17137.316,19825.316
10/19/2013,1:45,2227.2,336,16927.283,19490.483
10/19/2013,2:00,2188.8,336,16700.549,19225.349
10/19/2013,2:15,2150.4,384,16471.355,19005.755
10/19/2013,2:30,2112,336,16313.085,18761.085
10/19/2013,2:45,2112,336,16221.781,18669.781
10/19/2013,3:00,2073.6,384,16081.026,18538.626
10/19/2013,3:15,2035.2,336,15953.65,18324.85
10/19/2013,3:30,1996.8,384,15841.035,18221.835
10/19/2013,3:45,1996.8,336,15673.132,18005.932
10/19/2013,4:00,2035.2,384,15580.555,17999.755
10/19/2013,4:15,1996.8,336,15554.925,17887.725
10/19/2013,4:30,1996.8,384,15525.941,17906.741
10/19/2013,4:45,2035.2,336,15550.618,17921.818
10/19/2013,5:00,2035.2,336,15707.703,18078.903
10/19/2013,5:15,2073.6,384,15775.266,18232.866
10/19/2013,5:30,2073.6,336,15921.993,18331.593
10/19/2013,5:45,2112,288,16102.844,18502.844
10/19/2013,6:00,2073.6,336,16223.707,18633.307
10/19/2013,6:15,2035.2,336,16062.425,18433.625
10/19/2013,6:30,2035.2,288,16006.418,18329.618
10/19/2013,6:45,1996.8,336,16104.564,18437.364
10/19/2013,7:00,1996.8,336,16206.661,18539.461
10/19/2013,7:15,1958.4,288,16490.79,18737.19
10/19/2013,7:30,1958.4,336,16717.772,19012.172
10/19/2013,7:45,1958.4,336,17138.036,19432.436
10/19/2013,8:00,1996.8,336,17672.951,20005.751
10/19/2013,8:15,1996.8,384,18549.849,20930.649
10/19/2013,8:30,1996.8,432,19556.915,21985.715
10/19/2013,8:45,1996.8,432,20442.833,22871.633
10/19/2013,9:00,2035.2,384,21252.187,23671.387
10/19/2013,9:15,1996.8,432,22296.154,24724.954
10/19/2013,9:30,1920,432,22774.56,25126.56
10/19/2013,9:45,1958.4,384,23115.659,25458.059
10/19/2013,10:00,1958.4,384,23444.1,25786.5
10/19/2013,10:15,2035.2,432,24127.149,26594.349
10/19/2013,10:30,2150.4,384,24698.169,27232.569
10/19/2013,10:45,2227.2,480,25051.343,27758.543
10/19/2013,11:00,2265.6,432,25272.933,27970.533
10/19/2013,11:15,2342.4,432,25704.544,28478.944
10/19/2013,11:30,2380.8,432,25909.482,28722.282
10/19/2013,11:45,2419.2,384,25919.685,28722.885
10/19/2013,12:00,2380.8,384,25721.628,28486.428
10/19/2013,12:15,2419.2,384,25399.216,28202.416
10/19/2013,12:30,2419.2,384,25392.998,28196.198
10/19/2013,12:45,2496,384,25502.937,28382.937
10/19/2013,13:00,2457.6,384,25686.16,28527.76
